Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2006	12	10	2006	12	13	2006344_2006347	4	0	48	156	-8.61214754971523035465e+01	8.51776502100755692481e+01	1.22038985136896371841e-03	3.66472010500729084015e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	49	156	-8.70390638658362547631e+01	8.52638245237196770177e+01	1.11938477493822574615e-03	4.46915533393621444702e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	50	155	-8.90122396003602176506e+01	8.52694383022309096987e+01	1.75451429095119237900e-03	3.57249029912054538727e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	51	155	-9.00000000000000142109e+01	8.53516032199511869294e+01	5.79392362851649522781e-04	5.91013254597783088684e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	52	155	-9.10230301886678461187e+01	8.54323431088607350148e+01	9.72372537944465875626e-04	5.20557165145874023438e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	53	154	-9.30664855011259106732e+01	8.54265285077340337239e+01	1.19862204883247613907e-03	4.62328037247061729431e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	54	154	-9.41596422937126504848e+01	8.55027070582741544058e+01	-3.94788832636550068855e-04	5.85138518363237380981e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	55	154	-9.52900812053712797933e+01	8.55771978288923662603e+01	8.89109360286965966225e-05	5.21278660744428634644e-03
2006	12	10	2006	12	13	2006344_2006347	5	0	47	116	-1.09290046219188752730e+02	8.13709825563468172049e+01	1.95630686357617378235e-03	2.84194690175354480743e-03
2006	12	10	2006	12	13	2006344_2006347	5	0	46	117	-1.08262889942194135529e+02	8.14232272966182648588e+01	1.59377057570964097977e-03	2.71713617257773876190e-03
2006	12	10	2006	12	13	2006344_2006347	5	0	45	117	-1.07579851426655295654e+02	8.13709825563468172049e+01	1.91348302178084850311e-03	2.68978928215801715851e-03
2006	12	10	2006	12	13	2006344_2006347	5	0	44	118	-1.06542983404562548344e+02	8.14186044871149761093e+01	2.25597643293440341949e-03	2.72250967100262641907e-03
2006	12	10	2006	12	13	2006344_2006347	5	0	43	119	-1.05494848599138634881e+02	8.14633980167105846704e+01	2.79070204123854637146e-03	2.75976629927754402161e-03
2006	12	10	2006	12	13	2006344_2006347	6	0	47	126	-1.05524110996754259872e+02	8.23892705759243852981e+01	-1.95705308578908443451e-03	1.98188750073313713074e-03
2006	12	10	2006	12	13	2006344_2006347	6	0	46	125	-1.05202408709176154389e+02	8.22325928862079251758e+01	-1.60219171084463596344e-03	1.93293951451778411865e-03
2006	12	10	2006	12	13	2006344_2006347	6	0	46	124	-1.05619392138710793461e+02	8.21326970323283092057e+01	-2.62482417747378349304e-03	2.81626218929886817932e-03
2006	12	10	2006	12	13	2006344_2006347	6	0	45	123	-1.05306138974089890326e+02	8.19761403533996571014e+01	-1.60187203437089920044e-03	3.53418872691690921783e-03
2006	12	10	2006	12	13	2006344_2006347	6	0	44	122	-1.05004920382860234440e+02	8.18193826058870286033e+01	-3.42313433066010475159e-03	4.04791394248604774475e-03
2006	12	10	2006	12	13	2006344_2006347	7	0	49	84	-1.17957987129216320454e+02	7.80332260340347545480e+01	-9.34997387230396270752e-03	1.31551846861839294434e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	49	85	-1.17795139624835357495e+02	7.81423619432208056423e+01	-9.63400024920701980591e-03	1.85660012066364288330e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	49	86	-1.17629246669465700847e+02	7.82514216618092461886e+01	6.48532621562480926514e-03	2.40064840763807296753e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	87	-1.16922029607810273433e+02	7.83254598014846834531e+01	2.00108867138624191284e-02	4.08937446773052215576e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	88	-1.16745225990446215292e+02	7.84340203849724133534e+01	7.41448067128658294678e-03	3.89169268310070037842e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	89	-1.16021120244286564116e+02	7.85058352137354233946e+01	-6.44432846456766128540e-03	3.02161108702421188354e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	90	-1.16381411486958228352e+02	7.86508635579439641106e+01	1.95850376039743423462e-02	3.17415408790111541748e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	91	-1.16194209886249936403e+02	7.87591391000336358275e+01	6.90821179887279868126e-05	4.11756038665771484375e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	92	-1.16003345844511443374e+02	7.88673123705807626038e+01	-7.30913924053311347961e-03	4.09120358526706695557e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	93	-1.15808715184252235986e+02	7.89753795215868024115e+01	4.97983943205326795578e-04	4.74422685801982879639e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	94	-1.15610209923205815130e+02	7.90833365643561307934e+01	7.65024870634078979492e-03	2.41046622395515441895e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	95	-1.15407718108948486702e+02	7.91911793628793532207e+01	-1.06960758566856384277e-02	1.70005727559328079224e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	96	-1.14623564786163640861e+02	7.92596033260382171193e+01	-1.39560410752892494202e-02	2.11349464952945709229e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	97	-1.14407668667780114902e+02	7.93667980200120410927e+01	-2.62945182621479034424e-02	2.63237860053777694702e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	98	-1.14187353516740628834e+02	7.94738573955227849410e+01	-3.06984689086675643921e-02	2.90906950831413269043e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	99	-1.13962488974578207035e+02	7.95807764498683383181e+01	-3.36310081183910369873e-02	3.15506644546985626221e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	100	-1.13732939804072017864e+02	7.96875499877344992683e+01	-3.55012118816375732422e-02	3.29322181642055511475e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	101	-1.13498565675952107767e+02	7.97941726118511525101e+01	-3.66215817630290985107e-02	3.41266952455043792725e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	47	102	-1.13259220945528298330e+02	7.99006387131266961887e+01	-3.73763106763362884521e-02	3.47971916198730468750e-02
2006	12	10	2006	12	13	2006344_2006347	7	0	48	103	-1.13629377730656827339e+02	8.00492581205492115259e+01	-2.19899844378232955933e-02	2.34337989240884780884e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	50	149	-9.44671590613892817601e+01	8.47655830022446110661e+01	1.88299443107098340988e-03	3.18070501089096069336e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	51	149	-9.54403320310055249820e+01	8.48396824529807531690e+01	1.21695816051214933395e-03	3.49214486777782440186e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	52	149	-9.64416000993350621684e+01	8.49122560693287766753e+01	9.91712789982557296753e-04	3.74274700880050659180e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	53	148	-9.82594379798788111202e+01	8.48914150068705168906e+01	3.32244718447327613831e-03	4.24638949334621429443e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	54	147	-1.00060689795322971918e+02	8.48654832409185928555e+01	5.41975488886237144470e-03	5.61079895123839378357e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	55	146	-1.01842076115327785146e+02	8.48345378398635858730e+01	4.24000155180692672729e-03	6.35355571284890174866e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	56	145	-1.03600542516658748582e+02	8.47986687651831090307e+01	4.02908073738217353821e-03	5.59144979342818260193e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	57	145	-1.04697319279511916079e+02	8.48577293417440330359e+01	6.09398586675524711609e-03	7.26878410205245018005e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	58	144	-1.06440379521680199559e+02	8.48140106881442648046e+01	5.24375727400183677673e-03	8.38438142091035842896e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	59	144	-1.07571258778322444982e+02	8.48680704908204432968e+01	4.52105375006794929504e-03	9.05034504830837249756e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	60	143	-1.09290046219188752730e+02	8.48165721132998413623e+01	5.99124096333980560303e-03	8.17328412085771560669e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	61	142	-1.10973493421320810626e+02	8.47605115270786058090e+01	5.42346155270934104919e-03	8.54401569813489913940e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	62	141	-1.12619864948040444119e+02	8.47000343573705265499e+01	3.18412366323173046112e-03	5.53664006292819976807e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	63	141	-1.13782030423221385718e+02	8.47428000969031245404e+01	2.42389249615371227264e-03	5.91214839369058609009e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	64	141	-1.14962789830807025737e+02	8.47833721994773412689e+01	1.58662674948573112488e-03	8.55570472776889801025e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	65	141	-1.16161566442019250189e+02	8.48216987845335665952e+01	5.63836842775344848633e-03	1.02776614949107170105e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	66	140	-1.17758540601060033737e+02	8.47478543781875686136e+01	3.46499215811491012573e-03	7.97107536345720291138e-03
2006	12	10	2006	12	13	2006344_2006347	8	0	67	140	-1.18967660646064047114e+02	8.47808271535726447610e+01	3.04001802578568458557e-03	1.05841169133782386780e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	68	140	-1.20191622960957630539e+02	8.48114505341141864392e+01	5.87382027879357337952e-03	1.21553344652056694031e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	69	140	-1.21429565614838537613e+02	8.48396824529807531690e+01	1.05248605832457542419e-02	1.92032828927040100098e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	70	140	-1.22680554743363416037e+02	8.48654832409185928555e+01	4.84891142696142196655e-03	2.11510863155126571655e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	71	139	-1.24186122486375040808e+02	8.47757408010420334676e+01	8.91322921961545944214e-03	1.84111855924129486084e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	72	139	-1.25433314010285599238e+02	8.47961161985727613910e+01	5.26247313246130943298e-03	2.47128549963235855103e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	73	139	-1.26689722832475808900e+02	8.48140106881442648046e+01	1.15263380575925111771e-03	2.74886358529329299927e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	74	139	-1.27954230875132537903e+02	8.48293983721115552044e+01	9.83470492064952850342e-03	2.56165191531181335449e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	75	138	-1.29351752626264755008e+02	8.47276664810209325651e+01	1.82850356213748455048e-03	1.82815026491880416870e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	76	138	-1.30601294645004486483e+02	8.47377506962937019352e+01	2.68579111434519290924e-03	2.11163535714149475098e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	77	138	-1.31855042535301976159e+02	8.47453266265810469804e+01	8.82481969892978668213e-03	2.30093486607074737549e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	78	138	-1.33111811993259095743e+02	8.47503833534878197042e+01	1.51990808080881834030e-03	2.25893594324588775635e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	79	137	-1.34383940091600777578e+02	8.46377664897420487478e+01	1.14204874262213706970e-02	2.01270170509815216064e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	80	137	-1.35616059908399250844e+02	8.46377664897420487478e+01	1.00109660997986793518e-02	2.47771069407463073730e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	81	137	-1.36847610265994632073e+02	8.46352908913340229446e+01	1.10486336052417755127e-02	2.11933869868516921997e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	82	137	-1.38077455399424394500e+02	8.46303431377404962177e+01	1.64942890405654907227e-02	2.03867331147193908691e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	83	136	-1.39214178522734044918e+02	8.45081059406627304043e+01	7.60274520143866539001e-03	1.63097120821475982666e-02
2006	12	10	2006	12	13	2006344_2006347	8	0	84	135	-1.40300926516525720444e+02	8.43838170468947623704e+01	6.57632993534207344055e-03	2.16185525059700012207e-02
2006	12	10	2006	12	13	2006344_2006347	9	0	51	101	-1.15942295489871682435e+02	7.99529910416178353216e+01	-7.60265253484249114990e-03	6.09370227903127670288e-03
2006	12	10	2006	12	13	2006344_2006347	9	0	52	102	-1.16354405877922630452e+02	8.00984154172464428711e+01	-7.60625535622239112854e-03	1.04460464790463447571e-02
2006	12	10	2006	12	13	2006344_2006347	9	0	53	103	-1.16778840406955126241e+02	8.02433453238621439141e+01	-1.18802310898900032043e-02	1.12069416791200637817e-02
2006	12	10	2006	12	13	2006344_2006347	9	0	53	104	-1.16565051177077990019e+02	8.03521308604492787708e+01	-5.59747079387307167053e-03	5.66136231645941734314e-03
2006	12	10	2006	12	13	2006344_2006347	9	0	54	105	-1.17004090702759683040e+02	8.04968363093018695054e+01	-7.63704534620046615601e-03	9.33984667062759399414e-03
2006	12	10	2006	12	13	2006344_2006347	9	0	54	106	-1.16787126729771443934e+02	8.06058004749210965656e+01	-5.01901004463434219360e-03	7.25039234384894371033e-03
2006	12	10	2006	12	13	2006344_2006347	9	0	53	107	-1.15893646994228035396e+02	8.06777468999741529387e+01	-6.13992707803845405579e-03	7.18106003478169441223e-03
2006	12	10	2006	12	13	2006344_2006347	9	0	53	108	-1.15659264516967382974e+02	8.07860213256395951475e+01	-1.12519543617963790894e-02	1.33781554177403450012e-02
2006	12	10	2006	12	13	2006344_2006347	10	0	52	128	-1.08641791893699348748e+02	8.28616141482537074126e+01	2.41017644293606281281e-03	2.13813199661672115326e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	53	127	-1.09872175819243906858e+02	8.28079925802652496714e+01	2.70542595535516738892e-03	3.51278111338615417480e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	54	126	-1.11083754582380663578e+02	8.27511159817416910300e+01	2.40688561461865901947e-03	4.60820086300373077393e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	55	125	-1.12275897848258978229e+02	8.26910612134005305052e+01	4.32279054075479507446e-03	4.83547756448388099670e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	55	124	-1.12619864948040444119e+02	8.25849151648886845578e+01	3.11052170582115650177e-03	3.46284219995141029358e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	55	123	-1.12954086537628498377e+02	8.24785223985004023461e+01	2.56113801151514053345e-03	3.30869713798165321350e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	56	122	-1.14087452308632308018e+02	8.24136653477814746793e+01	2.59979441761970520020e-03	5.61371352523565292358e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	57	122	-1.14904768808095184340e+02	8.24539156057334565730e+01	1.77536904811859130859e-03	6.67759682983160018921e-03
2006	12	10	2006	12	13	2006344_2006347	10	0	58	122	-1.15730705601531226989e+02	8.24926200357945020869e+01	4.10115486010909080505e-03	6.84276130050420761108e-03
2006	12	10	2006	12	13	2006344_2006347	11	0	54	93	-1.19263864598541047712e+02	7.91814406406400053129e+01	-7.30150844901800155640e-03	9.59886889904737472534e-03
2006	12	10	2006	12	13	2006344_2006347	11	0	53	92	-1.18848059285369060945e+02	7.90400231344603980688e+01	-4.93419077247381210327e-03	9.03579592704772949219e-03
2006	12	10	2006	12	13	2006344_2006347	11	0	53	91	-1.19013707760902420318e+02	7.89301212076978231380e+01	-4.36827447265386581421e-03	9.52853634953498840332e-03
2006	12	10	2006	12	13	2006344_2006347	11	0	54	90	-1.19744881296942253357e+02	7.88507818585119508725e+01	-6.96038128808140754700e-03	1.21235884726047515869e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	54	89	-1.19898901838614591497e+02	7.87404350404137858277e+01	-5.97031041979789733887e-03	1.67064573615789413452e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	54	88	-1.20049913620987481977e+02	7.86300290714080460930e+01	-7.23399221897125244141e-03	1.92394554615020751953e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	54	87	-1.20198001916566198588e+02	7.85195664875010947981e+01	-5.16328867524862289429e-03	1.57817713916301727295e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	54	86	-1.20343248884239613972e+02	7.84090497369675745176e+01	-9.44259110838174819946e-03	1.47883025929331779480e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	54	85	-1.20485733706331558324e+02	7.82984811843599004533e+01	-1.26605890691280364990e-02	2.13436651974916458130e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	54	84	-1.20625532718694671530e+02	7.81878631142954105826e+01	-1.58478822559118270874e-02	2.42581162601709365845e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	83	-1.21299601334628562199e+02	7.81047648966765422074e+01	-7.97282997518777847290e-03	1.63892824202775955200e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	82	-1.21429565614838537613e+02	7.79937930405421298019e+01	-5.13300485908985137939e-03	1.31541583687067031860e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	81	-1.21557132343169641331e+02	7.78827826938946969904e+01	-7.53828138113021850586e-03	1.15665234625339508057e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	80	-1.21682366027050647972e+02	7.77717357371396218468e+01	-9.94045753031969070435e-03	1.67740471661090850830e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	79	-1.21805328924996956630e+02	7.76606539908102462277e+01	-9.44395642727613449097e-03	1.38681260868906974792e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	78	-1.21926081141749634185e+02	7.75495392181685332389e+01	-6.24232040718197822571e-03	7.58090289309620857239e-03
2006	12	10	2006	12	13	2006344_2006347	11	0	55	77	-1.22044680718734241509e+02	7.74383931276726542592e+01	-7.36058875918388366699e-03	1.02354735136032104492e-02
2006	12	10	2006	12	13	2006344_2006347	11	0	55	76	-1.22161183720099216998e+02	7.73272173753192646473e+01	-9.42178629338741302490e-03	7.07395840436220169067e-03
2006	12	10	2006	12	13	2006344_2006347	12	0	56	101	-1.19100477411543465678e+02	8.01250907773526108713e+01	5.19548170268535614014e-03	9.27189830690622329712e-03
2006	12	10	2006	12	13	2006344_2006347	12	0	56	100	-1.19281427061059048356e+02	8.00148627211802363490e+01	7.42335151880979537964e-03	2.31000110507011413574e-02
2006	12	10	2006	12	13	2006344_2006347	12	0	55	99	-1.18830968312390396591e+02	7.98732642329273403448e+01	1.16138923913240432739e-02	3.75622510910034179688e-02
2006	12	10	2006	12	13	2006344_2006347	12	0	54	98	-1.18393019421383002054e+02	7.97310901051253608784e+01	4.14566323161125183105e-03	2.71430723369121551514e-02
2006	12	10	2006	12	13	2006344_2006347	12	0	53	98	-1.17779620725021715089e+02	7.96977778235584395361e+01	4.01262706145644187927e-03	7.71235674619674682617e-03
2006	12	10	2006	12	13	2006344_2006347	12	0	52	97	-1.17363546927391709573e+02	7.95542571804252958145e+01	1.34926289319992065430e-02	1.83838009834289550781e-02
2006	12	10	2006	12	13	2006344_2006347	12	0	51	97	-1.16763994056438647817e+02	7.95190047531866355257e+01	1.51347331702709197998e-02	1.87898855656385421753e-02
2006	12	10	2006	12	13	2006344_2006347	12	0	50	96	-1.16368833521184086521e+02	7.93742315094845167778e+01	2.52727996557950973511e-02	3.15589606761932373047e-02
2006	12	10	2006	12	13	2006344_2006347	12	0	49	95	-1.15984370591185310673e+02	7.92290019837071071152e+01	1.17590976879000663757e-02	3.49253527820110321045e-02
2006	12	10	2006	12	13	2006344_2006347	13	0	56	110	-1.17269471988458079181e+02	8.11129451245063251008e+01	-9.83412284404039382935e-03	1.55747160315513610840e-02
2006	12	10	2006	12	13	2006344_2006347	13	0	56	111	-1.17040523909525873592e+02	8.12221595916446688079e+01	-4.02040928602218627930e-02	2.67755277454853057861e-02
2006	12	10	2006	12	13	2006344_2006347	13	0	56	112	-1.16805788329799810299e+02	8.13312462192988760989e+01	1.03541081771254539490e-02	3.49704138934612274170e-02
2006	12	10	2006	12	13	2006344_2006347	13	0	56	113	-1.16565051177077990019e+02	8.14401992650055035483e+01	-1.79399340413510799408e-03	1.16308806464076042175e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	56	161	-8.87546357332316802058e+01	8.62470877774465805032e+01	1.84150673449039459229e-02	3.53318005800247192383e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	57	160	-9.12453642667683624268e+01	8.62470877774465805032e+01	2.78149805963039398193e-02	3.20125631988048553467e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	58	160	-9.25448043798131152471e+01	8.63258642871951735742e+01	1.35887144133448600769e-02	2.60475799441337585449e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	59	160	-9.39004937423819114883e+01	8.64026732706457636368e+01	1.40405315905809402466e-02	3.05102057754993438721e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	60	161	-9.40856167799748988045e+01	8.65653178384296921877e+01	-5.74808102101087570190e-03	2.72379387170076370239e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	60	160	-9.53145456699447635174e+01	8.64773854062411544419e+01	7.20441993325948715210e-03	3.21437753736972808838e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	60	159	-9.64830736928972498845e+01	8.63879167379176067243e+01	1.78743004798889160156e-02	4.50829192996025085449e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	61	158	-9.90394828033551277713e+01	8.63658945715075105909e+01	1.43683040514588356018e-02	4.44711074233055114746e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	61	157	-1.00080597987542333271e+02	8.62719719779199749610e+01	4.45803673937916755676e-03	2.24083531647920608521e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	61	156	-1.01070202577939369348e+02	8.61768848697903990796e+01	3.71535564772784709930e-03	1.67036820203065872192e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	62	155	-1.03448615051686530819e+02	8.61422638072529025521e+01	2.33228262513875961304e-02	5.09709864854812622070e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	63	154	-1.05780753309515390015e+02	8.61011254810296833284e+01	2.20097955316305160522e-02	2.91673559695482254028e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	64	153	-1.08060471936199192555e+02	8.60536743314884660094e+01	6.32286164909601211548e-03	2.98822354525327682495e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	65	152	-1.10282559088916613632e+02	8.60001357465899616273e+01	4.59303613752126693726e-03	1.79738756269216537476e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	66	151	-1.12442753365294365153e+02	8.59407514007273931611e+01	1.76545712747611105442e-04	3.53281572461128234863e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	67	151	-1.13962488974578207035e+02	8.59835517427006692515e+01	5.44759258627891540527e-03	3.21462079882621765137e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	68	150	-1.16053495310490944803e+02	8.59146363035311111389e+01	-3.30913608195260167122e-04	3.86652760207653045654e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	69	149	-1.18072486935852964507e+02	8.58404715623728407081e+01	2.10247188806533813477e-02	5.45102469623088836670e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	70	148	-1.20018367427609078391e+02	8.57613341756099742952e+01	4.83279228210449218750e-02	6.86578825116157531738e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	71	147	-1.21890791801845722375e+02	8.56774984506476897650e+01	5.44467940926551818848e-02	7.85097405314445495605e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	72	146	-1.23690067525979799257e+02	8.55892335486437616510e+01	4.03497777879238128662e-02	7.96270072460174560547e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	72	146	-1.23690067525979799257e+02	8.55892335486437616510e+01	4.03497777879238128662e-02	7.96270072460174560547e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	73	145	-1.25417055276467451108e+02	8.54968012341455221303e+01	2.91577391326427459717e-02	6.36840239167213439941e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	74	145	-1.26869897645844034173e+02	8.55145421264900704728e+01	5.84881976246833801270e-02	9.12533998489379882812e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	75	145	-1.28333340109098656967e+02	8.55293801940289881713e+01	8.68325755000114440918e-02	1.05764463543891906738e-01
2006	12	10	2006	12	13	2006344_2006347	14	0	76	145	-1.29805571092265211064e+02	8.55412863400533041158e+01	2.88830716162919998169e-02	6.37116059660911560059e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	77	144	-1.31378515295882664304e+02	8.54352531982403178290e+01	7.32401087880134582520e-02	9.10500958561897277832e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	78	144	-1.32825255885389964305e+02	8.54410789724339565510e+01	6.75000771880149841309e-02	8.39634910225868225098e-02
2006	12	10	2006	12	13	2006344_2006347	14	0	79	144	-1.34274775700940750767e+02	8.54439946644029504341e+01	2.71328575909137725830e-02	6.93678259849548339844e-02
